1563;47;159;52;land;false;plains;2
1564;23;157;30;land;false;plains;2
1565;58;234;67;land;false;plains;2
1566;36;235;46;land;false;plains;2
1567;17;207;26;land;false;plains;2
1568;31;231;41;land;false;plains;2
1569;20;169;28;land;false;plains;2
1570;21;225;30;land;false;plains;2
1571;79;222;86;land;false;plains;2
1572;24;213;33;land;false;plains;2
1573;16;139;22;land;false;plains;2
1574;23;178;31;land;false;plains;2
1575;33;211;41;land;false;plains;2
1576;14;131;20;land;false;plains;2
1577;32;164;38;land;false;plains;2
1578;50;226;58;land;false;plains;2
1579;66;218;73;land;false;plains;2
1580;27;148;33;land;false;plains;2
1581;22;153;28;land;false;plains;2
1582;33;192;41;land;false;plains;2
1583;26;225;35;land;false;plains;2
1584;32;161;39;land;false;plains;2
1585;20;234;30;land;false;plains;2
1586;6;139;12;land;false;plains;2
1587;30;205;39;land;false;plains;2
1588;16;178;23;land;false;plains;2
1589;14;185;23;land;false;plains;2
1590;26;145;32;land;false;plains;2
1591;29;178;36;land;false;plains;2
1592;30;196;38;land;false;plains;2
1593;28;222;37;land;false;plains;2
1594;58;215;65;land;false;plains;2
1595;26;214;35;land;false;plains;2
1596;48;225;58;land;false;plains;2
1597;28;132;34;land;false;plains;2
1598;73;243;82;land;false;plains;2
1599;28;233;39;land;false;plains;2
1600;45;226;54;land;false;plains;2
1601;40;170;46;land;false;plains;2
1602;24;178;31;land;false;plains;2
1603;26;153;32;land;false;plains;2
1604;17;176;26;land;false;plains;2
1605;16;166;23;land;false;plains;2
1606;26;161;33;land;false;plains;2
1607;32;237;43;land;false;plains;2
1608;27;190;35;land;false;plains;2
1609;26;178;34;land;false;plains;2
1610;35;211;45;land;false;plains;2
1611;30;226;40;land;false;plains;2
1612;45;190;52;land;false;plains;2
1613;56;215;64;land;false;plains;2
1614;35;200;43;land;false;plains;2
1615;55;222;65;land;false;plains;2
1616;37;239;46;land;false;plains;2
1617;29;229;39;land;false;plains;2
1618;14;227;25;land;false;plains;2
1619;38;234;47;land;false;plains;2
1620;25;223;35;land;false;plains;2
1621;46;206;55;land;false;plains;2
1622;30;124;35;land;false;plains;2
1623;17;151;23;land;false;plains;2
1624;11;184;21;land;false;plains;2
1625;22;165;29;land;false;plains;2
1626;29;213;38;land;false;plains;2
1627;16;189;25;land;false;plains;2
1628;37;198;46;land;false;plains;2
1629;31;131;36;land;false;plains;2
1630;20;166;28;land;false;plains;2
1631;29;217;40;land;false;plains;2
1632;50;233;61;land;false;plains;2
1633;53;218;61;land;false;plains;2
1634;25;114;29;land;false;plains;2
1635;29;190;37;land;false;plains;2
1636;46;235;57;land;false;plains;2
1637;7;250;19;land;false;plains;2
1638;22;176;30;land;false;plains;2
1639;8;144;14;land;false;plains;2
1640;12;174;21;land;false;plains;2
1641;40;231;50;land;false;plains;2
1642;27;227;38;land;false;plains;2
1643;76;218;83;land;false;plains;2
1644;12;155;19;land;false;plains;2
1645;60;219;70;land;false;plains;2
1646;67;238;75;land;false;plains;2
1647;45;203;53;land;false;plains;2
1648;23;139;29;land;false;plains;2
1649;29;219;39;land;false;plains;2
1650;23;217;33;land;false;plains;2
1651;12;159;20;land;false;plains;2
1652;65;211;72;land;false;plains;2
1653;10;132;15;land;false;plains;2
1654;12;123;17;land;false;plains;2
1655;25;149;31;land;false;plains;2
1656;35;194;45;land;false;plains;2
1657;15;145;21;land;false;plains;2
1658;45;222;54;land;false;plains;2
1659;13;170;20;land;false;plains;2
1660;27;227;37;land;false;plains;2
1661;23;168;29;land;false;plains;2
1662;15;203;24;land;false;plains;2
1663;20;210;30;land;false;plains;2
1664;18;244;31;land;false;plains;2
1665;12;182;21;land;false;plains;2
1666;49;219;57;land;false;plains;2
1667;30;151;36;land;false;plains;2
1668;33;213;43;land;false;plains;2
1669;24;196;32;land;false;plains;2
1670;50;231;58;land;false;plains;2
1671;50;211;57;land;false;plains;2
1672;35;184;42;land;false;plains;2
1673;15;120;20;land;false;plains;2
1674;21;221;31;land;false;plains;2
1675;38;235;48;land;false;plains;2
1676;40;176;48;land;false;plains;2
1677;23;242;34;land;false;plains;2
1678;11;139;17;land;false;plains;2
1679;16;153;23;land;false;plains;2
1680;26;139;31;land;false;plains;2
1681;22;151;28;land;false;plains;2
1682;24;163;31;land;false;plains;2
1683;27;185;35;land;false;plains;2
1684;19;177;26;land;false;plains;2
1685;6;178;16;land;false;plains;2
1686;37;180;45;land;false;plains;2
1687;33;213;42;land;false;plains;2
1688;28;189;36;land;false;plains;2
1689;24;188;32;land;false;plains;2
1690;46;227;55;land;false;plains;2
1691;41;221;50;land;false;plains;2
1692;29;198;37;land;false;plains;2
1693;15;240;26;land;false;plains;2
1694;44;151;50;land;false;plains;2
1695;14;213;24;land;false;plains;2
1696;63;207;70;land;false;plains;2
1697;2;129;8;land;false;plains;2
1698;15;140;21;land;false;plains;2
1699;30;140;36;land;false;plains;2
1700;24;126;29;land;false;plains;2
1701;4;155;12;land;false;plains;2
1702;72;200;78;land;false;plains;2
1703;48;192;55;land;false;plains;2
1704;23;137;29;land;false;plains;2
1705;64;206;71;land;false;plains;2
1706;53;221;62;land;false;plains;2
1707;63;214;70;land;false;plains;2
1708;23;230;34;land;false;plains;2
1709;31;222;40;land;false;plains;2
1710;82;248;90;land;false;plains;2
1711;12;181;21;land;false;plains;2
1712;12;145;19;land;false;plains;2
1713;17;129;23;land;false;plains;2
1714;38;156;44;land;false;plains;2
1715;32;153;38;land;false;plains;2
1716;34;152;40;land;false;plains;2
1717;28;231;38;land;false;plains;2
1718;70;197;76;land;false;plains;2
1719;16;243;28;land;false;plains;2
1720;32;207;41;land;false;plains;2
1721;34;203;43;land;false;plains;2
1722;40;230;49;land;false;plains;2
1723;15;172;23;land;false;plains;2
1724;55;223;64;land;false;plains;2
1725;13;198;23;land;false;plains;2
1726;31;221;42;land;false;plains;2
1727;27;169;35;land;false;plains;2
1728;7;185;18;land;false;plains;2
1729;18;194;27;land;false;plains;2
1730;57;213;66;land;true;plains;2
1731;24;226;35;land;false;plains;2
1732;18;170;27;land;false;plains;2
1733;36;198;44;land;true;plains;2
1734;60;164;67;land;true;plains;2
1735;19;139;26;land;true;plains;2
1736;25;188;34;land;true;plains;2
1737;42;215;52;land;true;plains;2
1738;49;152;86;land;true;plains;2
1739;15;140;38;land;true;plains;2
1740;31;178;57;land;true;plains;2
1741;65;195;9;land;true;plains;2
1742;102;219;51;land;true;plains;2
1743;69;182;19;land;true;plains;2
1744;115;222;68;land;true;plains;2
1745;79;189;30;land;true;plains;2
1746;54;135;19;land;true;plains;2
1747;70;183;21;land;true;plains;2
1748;60;225;23;land;true;plains;2
1749;82;225;20;land;true;plains;2
1750;30;104;13;land;true;plains;2
1751;70;171;26;land;true;mountain;2
1752;44;160;18;land;true;plains;2
1753;91;211;38;land;true;plains;2
1754;41;227;69;land;true;plains;2
1755;139;216;106;land;true;plains;2
1756;43;196;22;land;true;plains;2
1757;37;165;19;land;true;plains;2
1758;65;205;45;land;true;plains;2
1759;38;189;17;land;true;plains;2
1760;20;164;42;land;true;plains;2
1761;88;211;60;land;true;plains;2
1762;30;149;13;land;true;plains;2
1763;99;223;82;land;true;plains;2
1764;95;210;79;land;true;plains;2
1765;43;209;20;land;true;plains;2
1766;35;112;17;land;true;plains;2
1767;42;164;25;land;true;plains;2
1768;34;126;21;land;true;plains;2
1769;51;200;31;land;true;plains;2
1770;32;90;18;land;true;plains;2
1771;63;147;51;land;true;plains;2
1772;26;224;56;land;true;plains;2
1773;59;188;83;land;true;plains;2
1774;84;231;106;land;true;plains;2
1775;32;227;61;land;true;plains;2
1776;40;139;26;land;true;plains;2
1777;17;147;40;land;true;plains;2
1778;11;147;31;land;true;plains;2
1779;46;191;37;land;true;plains;2
1780;57;188;81;land;true;plains;2
1781;25;202;14;land;true;plains;2
1782;18;100;33;land;true;plains;2
1783;29;143;50;land;true;plains;2
1784;54;207;45;land;true;plains;2
1785;45;146;63;land;true;plains;2
1786;66;166;84;land;true;plains;2
1787;28;201;91;land;true;plains;2
1788;9;108;27;land;false;plains;2
1789;40;152;60;land;false;plains;2
1790;20;198;85;land;false;plains;2
1791;67;172;32;land;false;plains;2
1792;108;235;66;land;false;plains;2
1793;59;201;12;land;false;plains;2
1794;70;234;19;land;false;plains;2
1795;70;189;32;land;false;plains;2
1796;40;121;15;land;false;plains;2
1797;43;143;12;land;false;plains;2
1798;65;158;35;land;false;plains;2
1799;48;109;29;land;false;plains;2
1800;51;138;24;land;false;plains;2
1801;62;131;40;land;false;plains;2
1802;56;174;19;land;false;plains;2
1803;57;165;22;land;false;plains;2
1804;55;129;31;land;false;plains;2
1805;42;116;19;land;false;plains;2
1806;38;110;15;land;false;plains;2
1807;65;187;26;land;false;plains;2
1808;31;170;46;land;false;plains;2
1809;30;148;43;land;false;plains;2
1810;15;210;37;land;false;plains;2
1811;30;193;48;land;false;plains;2
1812;53;138;16;land;false;plains;2
1813;74;184;38;land;false;plains;2
1814;52;149;20;land;false;plains;2
1815;25;188;77;land;false;plains;2
1816;50;220;104;land;false;plains;2
1817;32;159;72;land;false;plains;2
1818;25;231;90;land;false;plains;2
1819;50;206;99;land;false;plains;2
1820;18;114;49;land;false;plains;2
1821;37;179;82;land;false;plains;2
1822;52;199;99;land;false;plains;2
1823;53;138;80;land;false;plains;2
1824;24;144;62;land;false;plains;2
1825;34;148;70;land;false;plains;2
1826;93;206;128;land;false;plains;2
1827;84;232;36;land;false;plains;2
1828;20;199;77;land;false;plains;2
1829;21;174;70;land;false;plains;2
1830;97;230;139;land;false;plains;2
1831;1;165;53;land;false;plains;2
1832;26;194;79;land;false;plains;2
1833;58;216;108;land;false;plains;2
1834;67;216;114;land;false;plains;2
1835;70;155;42;land;false;plains;2
1836;10;119;44;land;false;plains;2
1837;43;154;78;land;false;plains;2
1838;21;158;64;land;false;plains;2
1839;56;189;98;land;false;plains;2
1840;15;111;45;land;false;plains;2
1841;22;107;49;land;false;plains;2
1842;35;119;62;land;false;plains;2
1843;49;110;29;land;false;plains;2
1844;45;149;78;land;false;plains;2
1845;50;234;108;land;false;plains;2
1846;25;203;81;land;false;plains;2
1847;22;88;27;land;false;plains;2
1848;24;144;34;land;false;plains;2
1849;41;228;101;land;false;plains;2
1850;25;111;52;land;false;plains;2
1851;31;172;42;land;false;plains;2
1852;57;139;30;land;false;plains;2
1853;30;186;79;land;false;plains;2
1854;19;235;87;land;false;plains;2
1855;18;119;26;land;false;plains;2
1856;48;134;56;land;false;plains;2
1857;18;160;63;land;false;plains;2
1858;10;191;25;land;false;plains;2
1859;58;191;68;land;false;plains;2
1860;37;114;12;land;false;plains;2
1861;48;216;61;land;false;plains;2
1862;26;154;67;land;false;plains;2
1863;48;149;80;land;false;plains;2
1864;32;143;41;land;false;plains;2
1865;20;232;37;land;false;plains;2
1866;30;192;42;land;false;plains;2
1867;40;88;24;land;false;plains;2
1868;47;124;54;land;false;plains;2
1869;14;82;36;land;false;plains;2
1870;51;175;61;land;false;plains;2
1871;22;216;37;land;false;plains;2
1872;34;151;43;land;false;plains;2
1873;27;141;35;land;false;plains;2
1874;24;199;38;land;false;plains;2
1875;52;230;67;land;false;plains;2
1876;52;159;61;land;false;plains;2
1877;11;78;16;land;false;plains;2
1878;102;211;111;land;false;plains;2
1879;29;199;43;land;false;plains;2
1880;20;144;30;land;false;plains;2
1881;20;177;33;land;false;plains;2
1882;97;210;106;land;false;plains;2
1883;12;146;23;land;false;plains;2
1884;39;217;54;land;false;plains;2
1885;33;206;47;land;false;plains;2
1886;13;145;24;land;false;plains;2
1887;37;194;50;land;false;plains;2
1888;23;153;33;land;false;plains;2
1889;56;218;69;land;false;plains;2
1890;16;146;26;land;false;plains;2
1891;72;223;84;land;false;plains;2
1892;46;189;66;land;false;plains;2
1893;16;126;31;land;false;plains;2
1894;67;228;80;land;false;plains;2
1895;15;114;29;land;false;plains;2
1896;25;237;55;land;false;plains;2
1897;84;208;101;land;false;plains;2
1898;37;114;44;land;false;plains;2
1899;55;181;72;land;false;plains;2
1900;20;155;31;land;false;plains;2
1901;80;178;94;land;false;plains;2
1902;28;228;55;land;false;plains;2
1903;14;228;44;land;false;plains;2
1904;43;160;59;land;false;plains;2
1905;54;168;70;land;false;plains;2
1906;17;148;35;land;false;plains;2
1907;22;150;40;land;false;plains;2
1908;31;170;50;land;false;plains;2
1909;43;207;66;land;false;plains;2
1910;28;146;44;land;false;plains;2
1911;48;162;63;land;false;plains;2
1912;37;145;52;land;false;plains;2
1913;60;178;76;land;false;plains;2
1914;52;216;75;land;false;plains;2
1915;21;213;48;land;false;plains;2
1916;12;139;30;land;false;plains;2
1917;33;182;54;land;false;plains;2
1918;35;217;60;land;false;plains;2
1919;14;135;30;land;false;plains;2
1920;33;212;58;land;false;plains;2
1921;54;179;71;land;false;plains;2
1922;31;212;56;land;false;plains;2
1923;27;116;40;land;false;plains;2
1924;48;168;30;land;false;plains;2
1925;66;234;41;land;false;plains;2
1926;24;191;47;land;false;plains;2
1927;64;231;39;land;false;plains;2
1928;64;160;49;land;false;plains;2
1929;69;201;50;land;false;plains;2
1930;55;211;33;land;false;plains;2
1931;55;215;32;land;false;plains;2
1932;28;208;53;land;false;plains;2
1933;29;148;12;land;false;plains;2
1934;35;151;18;land;false;plains;2
1935;59;230;34;land;false;plains;2
1936;17;141;16;land;false;plains;2
1937;70;140;70;land;false;plains;2
1938;19;169;17;land;false;plains;2
1939;47;189;46;land;false;plains;2
1940;16;141;15;land;false;plains;2
1941;71;187;70;land;false;plains;2
1942;25;145;23;land;false;plains;2
1943;30;193;29;land;false;plains;2
1944;25;151;23;land;false;plains;2
1945;37;145;36;land;false;plains;2
1946;31;211;30;land;false;plains;2
1947;29;167;28;land;false;plains;2
1948;88;223;43;land;false;plains;2
1949;17;207;15;land;false;plains;2
1950;77;182;76;land;false;plains;2
1951;89;208;88;land;false;plains;2
1952;23;146;22;land;false;plains;2
1953;34;106;11;land;false;plains;2
1954;30;215;50;land;false;plains;2
1955;34;134;45;land;false;plains;2
1956;58;210;74;land;false;plains;2
1957;46;189;44;land;false;plains;2
1958;20;155;35;land;false;plains;2
1959;40;211;38;land;false;plains;2
1960;13;170;11;land;false;plains;2
1961;11;130;24;land;false;plains;2
1962;71;201;70;land;false;plains;2
1963;43;119;18;land;false;plains;2
1964;29;172;44;land;false;plains;2
1965;37;213;56;land;false;plains;2
1966;18;138;31;land;false;plains;2
1967;27;136;26;land;false;plains;2
1968;19;160;35;land;false;plains;2
1969;42;207;60;land;false;plains;2
1970;12;129;25;land;false;plains;2
1971;70;154;42;land;false;plains;2
1972;40;206;58;land;false;plains;2
1973;28;197;46;land;false;plains;2
1974;44;169;58;land;false;plains;2
1975;57;228;75;land;false;plains;2
1976;22;237;46;land;false;plains;2
1977;49;251;71;land;false;plains;2
1978;27;178;44;land;false;plains;2
1979;66;228;12;land;false;plains;2
1980;41;236;62;land;false;plains;2
1981;64;194;59;land;false;plains;2
1982;72;183;85;land;false;plains;2
1983;36;160;31;land;false;plains;2
1984;45;182;39;land;false;plains;2
1985;33;188;27;land;false;plains;2
1986;70;159;41;land;false;plains;2
1987;28;157;23;land;false;plains;2
1988;14;143;28;land;false;plains;2
1989;19;127;15;land;false;plains;2
1990;26;172;38;land;false;plains;2
1991;22;163;37;land;false;plains;2
1992;61;213;44;land;false;plains;2
1993;26;223;41;land;false;plains;2
1994;29;170;40;land;false;plains;2
1995;26;163;41;land;false;plains;2
1996;89;221;99;land;false;plains;2
1997;50;235;65;land;false;plains;2
1998;77;237;24;land;false;plains;2
1999;26;179;39;land;false;plains;2
2000;44;177;30;land;false;plains;2
2001;80;164;70;land;false;plains;2
2002;29;141;38;land;false;plains;2
2003;43;215;56;land;false;plains;2
2004;38;211;52;land;false;plains;2
2005;6;144;17;land;false;plains;2
2006;18;184;11;land;false;plains;2
2007;20;169;32;land;false;plains;2
2008;82;216;38;land;false;plains;2
2009;49;218;31;land;false;plains;2
2010;48;230;62;land;false;plains;2
2011;20;140;29;land;false;plains;2
2012;29;194;71;land;false;plains;2
2013;12;164;24;land;false;plains;2
2014;33;121;40;land;false;plains;2
2015;64;212;76;land;false;plains;2
2016;8;241;27;land;false;plains;2
2017;10;138;43;land;false;plains;2
2018;65;220;105;land;false;plains;2
2019;22;121;11;land;false;plains;2
2020;29;215;77;land;false;plains;2
2021;76;165;47;land;false;plains;2
2022;21;159;57;land;false;plains;2
2023;3;133;2;land;false;plains;2
2024;26;207;40;land;false;plains;2
2025;21;165;33;land;false;plains;2
2026;52;198;51;land;false;plains;2
2027;45;130;67;land;false;plains;2
2028;27;189;25;land;false;plains;2
2029;71;218;22;land;false;plains;2
2030;39;157;69;land;false;plains;2
2031;14;225;12;land;false;plains;2
2032;19;220;71;land;false;plains;2
2033;79;184;87;land;false;plains;2
2034;99;191;69;land;false;plains;2
2035;20;167;19;land;false;plains;2
2036;34;217;32;land;false;plains;2
2037;38;186;36;land;false;plains;2
2038;56;153;24;land;false;plains;2
2039;35;163;34;land;false;plains;2
2040;53;217;29;land;false;plains;2
2041;17;134;26;land;false;plains;2
2042;48;172;30;land;false;plains;2
2043;34;230;32;land;false;plains;2
2044;71;239;16;land;false;plains;2
2045;51;174;33;land;false;plains;2
2046;65;198;28;land;false;plains;2
2047;40;129;27;land;false;plains;2
2048;84;211;42;land;false;plains;2
2049;48;205;56;land;false;plains;2
2050;26;162;33;land;false;plains;2
2051;53;117;46;land;false;plains;2
2052;56;227;70;land;false;plains;2
2053;48;150;20;land;false;plains;2
2054;61;158;34;land;false;plains;2
2055;49;216;25;land;false;plains;2
2056;61;215;19;land;false;plains;2
2057;32;144;19;land;false;plains;2
2058;40;206;22;land;false;plains;2
2059;15;188;34;land;false;plains;2
2060;68;160;38;land;false;plains;2
2061;67;164;35;land;false;plains;2
2062;26;133;37;land;false;plains;2
2063;44;199;27;land;false;plains;2
2064;26;98;40;land;false;plains;2
2065;72;232;55;land;false;plains;2
2066;24;122;35;land;false;plains;2
2067;36;226;46;land;false;plains;2
2068;47;197;30;land;false;plains;2
2069;40;146;10;land;false;plains;2
2070;38;182;49;land;false;plains;2
2071;43;159;30;land;false;plains;2
2072;31;211;51;land;false;plains;2
2073;26;139;14;land;false;plains;2
2074;27;203;46;land;false;plains;2
2075;16;168;32;land;false;plains;2
2076;74;234;22;land;false;plains;2
2077;50;154;21;land;false;plains;2
2078;45;225;26;land;false;plains;2
2079;46;203;77;land;false;plains;2
2080;17;145;31;land;false;plains;2
2081;31;228;52;land;false;plains;2
2082;73;206;36;land;false;plains;2
2083;72;228;20;land;false;plains;2
2084;36;173;43;land;false;plains;2
2085;21;157;6;land;false;plains;2
2086;23;194;42;land;false;plains;2
2087;19;230;42;land;false;plains;2
2088;14;119;26;land;false;plains;2
2089;58;126;39;land;false;plains;2
2090;12;221;35;land;false;plains;2
2091;65;177;34;land;false;plains;2
2092;93;216;80;land;false;plains;2
2093;62;196;47;land;false;plains;2
2094;38;228;17;land;false;plains;2
2095;65;170;31;land;false;plains;2
2096;21;157;48;land;false;plains;2
2097;30;138;18;land;false;plains;2
2098;51;139;27;land;false;plains;2
2099;24;114;28;land;false;plains;2
2100;33;199;52;land;false;plains;2
2101;35;154;48;land;false;plains;2
2102;44;232;64;land;false;plains;2
2103;47;193;63;land;false;plains;2
2104;43;145;54;land;false;plains;2
2105;71;216;55;land;false;plains;2
2106;53;159;42;land;false;plains;2
2107;66;198;23;land;false;plains;2
2108;67;203;52;land;false;plains;2
2109;44;165;31;land;false;plains;2
2110;32;141;44;land;false;plains;2
2111;52;188;59;land;false;plains;2
2112;69;208;31;land;false;plains;2
2113;26;159;12;land;false;plains;2
2114;15;197;34;land;false;plains;2
2115;34;186;50;land;false;plains;2
2116;44;125;52;land;false;plains;2
2117;72;222;22;land;false;plains;2
2118;46;241;24;land;false;plains;2
2119;61;215;59;land;false;plains;2
2120;44;177;43;land;false;plains;2
2121;49;174;63;land;false;plains;2
2122;40;175;55;land;false;plains;2
2123;24;136;23;land;false;plains;2
2124;23;226;45;land;false;plains;2
2125;29;138;17;land;false;plains;2
2126;17;134;30;land;false;plains;2
2127;43;150;13;land;false;plains;2
2128;19;212;17;land;false;plains;2
2129;33;215;32;land;false;plains;2
2130;16;150;23;land;false;plains;2
2131;24;127;35;land;false;plains;2
2132;34;153;33;land;false;plains;2
2133;60;201;34;land;false;plains;2
2134;44;130;53;land;false;plains;2
2135;41;223;39;land;false;plains;2
2136;39;165;26;land;false;plains;2
2137;56;160;55;land;false;plains;2
2138;72;146;58;land;false;plains;2
2139;35;143;14;land;false;plains;2
2140;26;207;26;land;false;plains;2
2141;52;168;64;land;false;plains;2
2142;84;201;51;land;false;plains;2
2143;91;213;77;land;false;plains;2
2144;31;221;52;land;false;plains;2
2145;72;160;43;land;false;plains;2
2146;27;159;26;land;false;plains;2
2147;60;210;68;land;false;plains;2
2148;26;203;25;land;false;plains;2
2149;29;124;12;land;false;plains;2
2150;107;220;69;land;false;plains;2
2151;40;109;27;land;false;plains;2
2152;27;116;17;land;false;plains;2
2153;62;193;61;land;false;plains;2
2154;34;157;11;land;false;plains;2
2155;18;202;27;land;false;plains;2
2156;42;239;63;land;false;plains;2
2157;21;141;34;land;false;plains;2
2158;104;186;95;land;false;plains;2
2159;43;210;11;land;false;plains;2
2160;63;215;35;land;false;plains;2
2161;63;198;37;land;false;plains;2
2162;26;116;16;land;false;plains;2
2163;22;157;21;land;false;plains;2
2164;20;202;56;land;false;plains;2
2165;34;210;53;land;false;plains;2
2166;44;150;24;land;false;plains;2
2167;35;122;18;land;false;plains;2
2168;20;145;19;land;false;plains;2
2169;29;112;28;land;false;plains;2
2170;57;173;35;land;false;plains;2
2171;20;131;32;land;false;plains;2
2172;70;149;55;land;false;plains;2
2173;51;148;20;land;false;plains;2
2174;55;194;29;land;false;plains;2
2175;76;184;56;land;false;plains;2
2176;52;188;37;land;false;plains;2
2177;42;164;41;land;false;plains;2
2178;13;182;22;land;false;plains;2
2179;52;134;25;land;false;plains;2
2180;81;208;57;land;false;plains;2
2181;66;228;35;land;false;plains;2
2182;55;226;23;land;false;plains;2
2183;51;151;32;land;false;plains;2
2184;49;158;61;land;false;plains;2
2185;56;205;55;land;false;plains;2
2186;33;244;49;land;false;plains;2
2187;46;223;66;land;false;plains;2
2188;22;201;20;land;false;plains;2
2189;53;207;24;land;false;plains;2
2190;34;122;25;land;false;plains;2
2191;15;183;28;land;false;plains;2
2192;27;136;35;land;false;plains;2
2193;13;122;19;land;false;plains;2
2194;53;178;62;land;false;plains;2
2195;40;160;17;land;false;plains;2
2196;14;74;7;land;false;plains;2
2197;55;182;32;land;false;plains;2
2198;81;234;31;land;false;plains;2
2199;84;215;43;land;false;plains;2
2200;4;153;3;land;false;plains;2
2201;52;164;64;land;false;plains;2
2202;20;231;37;land;false;plains;2
2203;24;197;43;land;false;plains;2
2204;96;231;51;land;false;plains;2
2205;40;199;53;land;false;plains;2
2206;27;223;26;land;false;plains;2
2207;42;138;42;land;false;plains;2
2208;49;196;38;land;false;plains;2
2209;36;186;25;land;false;plains;2
2210;28;170;17;land;false;plains;2
2211;70;215;59;land;false;plains;2
2212;36;205;4;land;false;plains;2
2213;48;183;59;land;false;plains;2
2214;50;205;33;land;false;plains;2
2215;36;136;36;land;false;plains;2
2216;8;232;19;land;false;plains;2
2217;27;114;36;land;false;plains;2
2218;32;98;27;land;false;plains;2
2219;64;183;25;land;false;plains;2
2220;24;186;22;land;false;plains;2
2221;21;150;11;land;false;plains;2
2222;50;139;22;land;false;plains;2
2223;35;199;53;land;false;plains;2
2224;41;218;40;land;false;plains;2
2225;46;178;22;land;false;plains;2
2226;79;199;70;land;false;plains;2
2227;37;133;29;land;false;plains;2
2228;19;148;9;land;false;plains;2
2229;25;231;47;land;false;plains;2
2230;29;162;20;land;false;plains;2
2231;9;127;9;land;false;plains;2
2232;48;231;34;land;false;plains;2
2233;33;135;25;land;false;plains;2
2234;46;126;19;land;false;plains;2
2235;32;177;39;land;false;plains;2
2236;84;236;25;land;false;plains;2
2237;46;158;44;land;false;plains;2
2238;53;126;39;land;false;plains;2
2239;32;116;26;land;false;plains;2
2240;20;174;8;land;false;plains;2
2241;26;178;25;land;false;plains;2
2242;71;157;38;land;false;plains;2
2243;29;100;2;land;false;plains;2
2244;25;115;19;land;false;plains;2
2245;42;159;33;land;false;plains;2
2246;31;231;29;land;false;plains;2
2247;26;117;31;land;false;plains;2
2248;57;191;47;land;false;plains;2
2249;61;216;32;land;false;plains;2
2250;82;158;53;land;false;plains;2
2251;56;125;29;land;false;plains;2
2252;27;141;19;land;false;plains;2
2253;44;93;24;land;false;plains;2
2254;42;154;41;land;false;plains;2
2255;64;215;53;land;false;plains;2
2256;69;174;28;land;false;plains;2
2257;138;203;117;land;false;plains;2
2258;70;187;25;land;false;plains;2
2259;80;220;27;land;false;plains;2
2260;134;232;103;land;false;plains;2
2261;20;148;26;land;false;plains;2
2262;53;163;33;land;false;plains;2
2263;83;225;38;land;false;plains;2
2264;52;188;42;land;false;plains;2
2265;87;207;40;land;false;plains;2
2266;28;237;13;land;false;plains;2
2267;93;177;60;land;false;plains;2
2268;55;115;36;land;false;plains;2
2269;44;220;53;land;false;plains;2
2270;55;130;26;land;false;plains;2
2271;8;175;17;land;false;plains;2
2272;33;153;24;land;false;plains;2
2273;58;183;49;land;false;plains;2
2274;37;188;44;land;false;plains;2
2275;59;151;29;land;false;plains;2
2276;60;194;17;land;false;plains;2
2277;26;207;12;land;false;plains;2
2278;67;136;45;land;false;plains;2
2279;9;232;20;land;false;plains;2
2280;21;184;29;land;false;plains;2
2281;59;177;37;land;false;plains;2
2282;76;237;24;land;false;plains;2
2283;108;226;70;land;false;plains;2
2284;76;226;27;land;false;plains;2
2285;90;208;52;land;false;plains;2
2286;68;126;49;land;false;plains;2
2287;101;215;65;land;false;plains;2
2288;50;159;15;land;false;plains;2
2289;65;151;37;land;false;plains;2
2290;38;102;16;land;false;plains;2
2291;67;143;42;land;false;plains;2
2292;50;143;20;land;false;plains;2
2293;79;211;35;land;false;plains;2
2294;49;163;35;land;false;mountain;2
2295;37;229;58;land;false;plains;2
